
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1879	152.95375677184742	6.493056568686695	149.88022503887004	101.5321049630481	31.068497613646258	59.134623483036904	70.5854238670119	64.46551304369066
1880	133.92995349664525	6.388922416864851	130.84075078714642	108.96733600589506	24.23378192233329	59.86696900423336	65.2300256592898	58.492498748557736
1881	115.8315891097274	14.710670338353022	142.29519680154795	110.10434257602417	26.54311866777017	49.02682661583552	57.085305600780224	117.63097906757675
1882	100.17891207601149	26.37243030159691	132.22124938371897	141.4623878973616	26.44836846864668	129.3621798254864	62.61202950735513	142.93257745298556
1883	85.99841520949414	42.47370574059094	139.083901124145	142.00892686778857	24.016031903599313	78.82182153522487	45.23795551117179	268.914407764325
1884	97.44076439905714	30.052211576628522	132.75375103182424	159.8771661489772	26.720392543527844	185.74304714310654	42.945826282916485	234.25921127423317
1885	86.71131077641121	30.159472379507662	129.10559260221598	125.66315566529458	34.2988028141813	58.86514704915723	44.52510782480887	186.85949008373618
1886	78.98006933971416	40.67579744867908	133.03422632079975	129.79081750509076	34.277790629987	86.45241212223543	38.904916756225134	204.1159485958264
1887	82.68648222093866	50.996076883494126	123.25327124551629	176.86411354236964	26.033214795439083	239.31108335033426	41.594366686423896	277.7932074818418
1888	76.45556764170985	34.005919995324746	113.54825046719222	156.89483648803423	21.368755795032293	193.4602795603223	30.220014076455335	220.72847807093922
1889	69.04365746299399	76.43315450351349	115.18268642636161	183.25116346636574	20.678863578917742	219.52622863970157	26.818026073598883	453.94765855147017
1890	65.84698230759194	43.55481697964954	113.40581216939543	141.95733401872957	24.516786905041194	129.02317897302396	34.69821260079244	193.87394645793614
1891	66.52005031366059	69.967830276697	105.32773978566227	197.40396035889805	24.68173221601955	186.82621926495491	31.65377047406597	388.1538571587778
1892	61.52212964937504	49.952392903761975	97.02318563150467	172.0741701590091	24.875618721384498	172.45781645027566	21.978786685520575	257.0666344866737
1893	56.15113996021393	50.585092579397774	89.37340314376368	167.44840482524552	19.27095021733701	146.80511762062847	19.06671452632	279.7973959306612
1894	51.654636163496015	57.13522850731522	82.09867384194058	184.17650867559496	17.79887926303052	171.82867929573555	15.775906250066733	324.12435126319497
1895	53.18529362877901	53.7028389174131	80.39764724166191	200.3647733466523	16.686945117347573	246.83129631466937	18.1330540156539	316.68606592560536
1896	50.51260470922916	86.94834046480187	82.21843988782761	211.93226856894887	17.408513994335447	245.06575085149646	19.371473871798447	435.142059404903
1897	46.15100784182621	104.87537929204244	76.33281591363767	230.09960598004363	19.979052978830772	215.87660779367786	23.994761978236472	398.1005967956099
1898	41.70477896038755	79.14430776219504	70.2960444735182	186.7006758719451	15.562430670959552	143.01974583848937	16.75492436344654	270.63118039473954
1899	38.55393969749875	88.37586348724696	64.81970076882001	206.43053834865057	15.289170738980259	170.0314001589358	15.580439953049893	278.9311347028194
1900	39.69441383541251	76.9835411275852	62.057705027278345	220.22563414945859	15.75379979345139	194.9685110247493	14.225502809680737	337.5560955081936
1901	37.879714461320376	109.02916869502552	63.31558890206158	228.50305938707706	14.918318344825131	200.3393468217886	16.924629046969883	339.83831825365695
1902	34.85140509706048	135.90800267622137	60.3091571354441	252.80986133965067	15.687477261173715	216.65810376929105	17.759838487997676	439.64865949629706
1903	35.38631324410535	108.69452532444356	56.495002612801215	263.46085421323255	16.099529271776067	224.95509462573645	16.577492843643224	362.1794351800754
1904	34.80219621578627	85.02919613427603	52.374912505094805	243.54972659123993	16.371465566753173	196.38028459204827	14.889167918953174	278.4637625200995
1905	33.212487541887796	114.36714328091279	51.43008135978143	272.52715544386473	14.332645344246986	228.91114674953513	13.859319168403918	380.0710940790679
1906	33.86291432985154	134.75163100963553	52.570862619281925	308.1705739282925	15.176379073987837	247.96921929755393	16.728885012397825	476.4764719930924
1907	32.72945829503105	122.22945202086841	49.42255473406569	299.4601141120014	14.978724859325455	269.23196866266784	16.67008911537989	430.84279987270014
1908	31.357656144753385	122.22258132414454	48.10033130457684	288.2148154168294	14.687970292702344	258.2079094373903	12.93151223420284	393.7638357734829
1909	30.8980486364818	130.4556223752655	49.311251192550664	287.12272184886126	13.76277597209254	251.99517311939462	14.83999348242522	386.2548732505412
1910	30.696670407018395	126.74648214860963	48.41449847575471	281.2204931149699	13.303315693545871	267.68999746694413	12.688929273242884	402.99333976596375
1911	29.865783301243344	169.33344220051214	49.42229656089634	321.88962339497607	13.655921911018629	310.10053625586636	17.210316152261676	493.68999077529537
1912	29.293137162866838	146.14564796778313	47.91448845772627	293.9851785155095	13.571992845372149	293.9732272660474	14.146303257656538	431.4461657022932
1913	28.889458979032458	156.74438734368835	49.26072159568195	288.4659927820053	13.120959174769485	294.22736642959603	15.056398127115262	413.90248065814643
1914	28.524576077815095	143.76786156098277	48.004046480568654	276.5391996650235	12.261293869203751	259.20708909430994	12.66614278412497	376.47696167710205
1915	27.897092670893702	182.16029173806953	49.36470832155346	305.0192997071505	12.709923547284278	315.5930321801373	15.953138010843757	453.79878847799995
1916	27.48942107735886	166.9578273865648	47.409482358056096	296.0433466749952	12.38410480163046	331.6835693559691	15.321300089331396	366.3013112984972
1917	27.00208986190021	165.33852046073125	49.250902226197944	269.4196921537457	12.158546332848548	319.5774931702421	14.331223614954155	399.28774313132595
1918	26.720502132203176	172.10220976428195	47.66847298419415	286.82573035437457	11.78513122242333	336.7042614264228	12.951355870807937	424.0787201082523
1919	26.41144043772897	201.17457932394007	49.38966451452277	300.69111469460756	12.071832887255852	326.74549178418533	15.119331232345287	462.2393752966093
1920	25.87634603283311	184.30301928043056	47.5847357342379	288.84551841304557	11.559012432188995	376.12567703524195	13.288064585877263	415.87308591326916
1921	25.839595207418004	167.89815345952476	48.14147925404576	259.12036935230094	10.78527296634823	319.2236281912012	11.903970587896923	417.59016053735286
1922	25.62481255842742	179.360063283598	47.85245954995865	274.23237834079464	10.362153993003396	281.56194690215904	13.813679777321662	401.53056708252353
1923	25.651407786710642	190.3761120854822	47.75616689753985	289.7288640700829	11.633707120240144	413.3575564183941	13.402381030506426	447.90825626052475
1924	26.042018008574217	189.25329096564926	47.9124897083304	296.2375385513813	11.350953263160369	376.68440371976743	14.759551796305423	446.58620213473563
1925	25.99294013920537	167.73146566545526	47.02054959173594	274.38877039691056	10.497475178815943	316.1032290060946	12.172004821729152	395.84585285337715
1926	25.748359427631	181.93407610124353	47.811780329722225	279.9245018692903	10.688682988786635	334.22274888463005	15.816298670957233	357.1783811424897
1927	25.763787936741565	179.21185818144718	46.74589437401275	288.5926650916947	10.764160637168423	373.37870630394997	14.04504363256275	449.0998423341966
1928	25.6148442876049	165.53122329192016	46.39652235241185	270.6232510539542	10.558369977909027	339.1342655122122	11.059727838041027	392.50572067380966
1929	25.836579672157498	186.3541232008998	46.75090821543428	299.61779778825075	10.900690098255978	355.9333190245477	13.841745456040377	461.8661753368934
1930	25.907143499546464	65.20558146416988	45.86723174607063	307.1877296249774	11.143553795875834	252.41526641724772	13.098576791384058	311.83554668963694
1931	27.226761343587793	34.875742190945424	45.40915003475867	314.2668992016765	10.10426052025612	217.21823595379155	12.218458949762894	314.1949657581236
1932	27.718165759731143	43.39316874745606	45.82357026978155	248.7454803533327	12.47720310021043	198.02648932256807	16.944345300376384	266.4157230973556
1933	28.039464617474625	10.0	46.82883444236793	278.9146874921416	13.3157961755974	171.28518598850738	16.513990704899623	253.46294075141148
1934	28.690499760258877	10.0	47.65392080203887	145.6563020089812	14.287704438551541	99.18883719034292	22.085572256194276	132.65741354957916
1935	29.398974394015777	10.0	49.10990925715015	68.16934666527024	12.381949013137298	17.299765037923073	20.05717963903826	79.29497389373086
1936	30.15039037698791	10.0	50.883771590074616	10.0	18.200528526567272	3.3624626349107194	33.276414138479005	11.437991775523237
1937	30.97014348833013	10.0	52.13119014389554	10.0	18.383681451898433	11.943160191060755	34.32735067868124	13.94835738708603
1938	31.841583531472146	10.0	54.606993682503685	19.950607412512195	15.937388877911273	30.10557590467511	34.178093160789146	14.008771936331135
1939	32.7948849252608	10.0	54.770091369023035	52.15382177845891	17.278405701560747	37.350918512653244	30.861284346829706	49.120105829932946
1940	33.81085820023566	10.0	55.755244390740636	78.56880052866697	16.480149709408707	42.73164159410739	29.8055753866624	67.00663123605315
1941	34.92562208747408	10.0	58.494857712568816	71.90890728204911	16.958391310314603	51.82827331395682	29.923709845127448	59.42531060066645
1942	36.11697845566975	10.0	62.344556039703775	30.5406957915925	22.067876901640584	22.975407928791373	101.4716638779428	14.754518636456197
1943	37.428512414060016	10.0	64.779092045388	47.215932513488546	19.705217470714512	27.980118699397767	44.213806582752916	40.77403544802504
1944	38.83444660323494	10.0	67.07138991595109	42.080423687806636	23.01650541827918	23.40791646590887	49.13898030406369	37.818940295517734
1945	40.387842173134096	10.0	69.89014941858024	49.60286989066182	22.291334667982373	27.54904354080101	57.78454265581217	31.40429804356261
1946	42.05864773995246	10.0	72.8096213616142	36.30596891313874	21.144121829454473	14.924759114306855	54.3565557151981	38.126988929770484
1947	43.91208550425143	10.0	75.85165816362027	52.472448160097365	23.047392254668548	35.92883737319972	46.026821945314175	44.45426472415093
1948	45.9129836999953	10.0	77.45247802463952	25.548188564369035	23.03611430295473	11.786529732663011	95.86089430586607	19.65763315902589
1949	48.14235824546754	10.0	77.98707315983424	10.0	27.49109946227702	6.515978498139042	126.53499627578162	7.606220892613618
1950	50.55888796225055	10.0	81.5983988401334	10.0	0.0	0.0	38.464052156216646	21.301541937748958
1951	53.26436343161764	10.0	85.53472367427523	10.0	31.772967973195534	26.034592049770694	216.59421814842852	1.7742910917724055
1952	56.21006963700553	10.0	95.46176075196902	22.37033095122817	31.623160066991684	27.102013217203	33.773187421007506	35.664042105241606
1953	59.52549940635013	10.0	94.67846515161787	10.0	42.13821717318641	8.671906597038717	151.63032619809138	9.375156165679215
1954	63.153055445008	10.0	107.60885354673431	24.978788157996842	35.44238836341648	50.39710428028427	51.75684755587049	13.458935170758386
1955	67.2597151784369	10.0	105.86212203828163	10.0	40.54446279933629	13.113338015611507	129.38196496511696	9.40212949556617
1956	71.77725510150613	10.000000000000002	122.11214309044831	25.36599076262822	44.65482863044968	22.793715773006934	41.52553744383517	43.84420169145112
1957	76.92417624705706	10.000000000000002	127.61713170895005	22.63938752858064	38.35319460021941	37.53799519070988	78.87897015116359	22.026201490068697
1958	82.61966303153028	10.0	127.861941269386	10.0	57.22604708117946	3.4930427914341466	177.82397822872608	10.982723149582572
1959	89.15423931242499	9.999999999999998	149.97479500144047	23.33040117212927	43.11136361500387	32.38738247769509	45.44055591499971	41.754107672044846
1960	96.43244614846736	9.999999999999998	153.6054583292632	16.595781110071645	61.26390146047626	8.24869516586109	76.75352439356537	30.671173983362994
1961	104.847320381077	10.0	175.2359252604031	22.594778101826503	54.81396546099434	24.058352026717248	60.00901983278818	37.46169871224504
1962	114.28698131706172	9.999999999999998	183.95813637703665	24.248933122312874	47.80970136669133	34.457776867148965	87.69075408211464	29.70156055605082
1963	125.29323382921413	10.000000000000002	207.08195454542962	21.018022819348666	52.4048089797368	41.65286434839654	89.76499534979202	20.198604601491223
1964	137.73709315567018	9.999999999999998	221.666076508996	30.53045781810434	43.62461436482889	35.75802598770288	70.94248805847786	52.47406198310666
1965	129.13370728046723	19.316937025383325	223.54946215429314	10.0	106.9073157952738	11.375276986194354	279.9124749611572	11.82197209308657
1966	169.0804731036767	10.000000000000002	276.64749978174945	20.559895617308165	55.57855079748417	32.4813011841774	45.04727852877929	52.29592928557889
1967	188.93237633119648	10.0	272.06192992004173	10.0	102.04816201588223	6.771636396803604	285.6946167636814	8.928758266428508
1968	182.6234964386643	8.0	334.4335984855898	16.637120677112875	75.99613060418888	27.243854258133187	58.968889696434154	47.9549656469657
1969	231.32572192207806	11.665229412172163	337.52141819715877	10.000000000000002	95.07193596353935	6.5256943563094545	184.1783829583544	15.22539918371383
1970	233.57751467715917	9.334770587827833	379.014707013827	9.999999999999996	96.90947677121184	20.95486543033932	145.83960717393077	12.234563922800602
1971	252.5198723493566	7.878206449224803	466.62863070157215	21.240772497201426	87.02695501762231	36.57444013621128	55.815236269329894	54.478414513807856
1972	251.9944511233776	5.068108035215016	489.7560443325491	40.28698516748208	55.76897489792971	62.742423672048474	93.8370038445485	92.42362135256536
1973	253.88011968444016	14.053685515560181	525.4065100724288	11.554903697826287	103.22421154936751	12.012976000487136	57.18563243410139	33.320853650192205
1974	269.0625776462978	13.000000000000004	619.4325873470777	14.059595532833825	157.00642308291978	22.11820635374449	117.69356929177168	18.095698379134053
1975	293.71541831953596	9.999999999999966	652.1716423078301	13.126462964932488	146.00692924425553	26.180092560517537	186.26333623327992	12.771941726922583
1976	314.49845609751964	7.000000000000012	685.4483616567128	13.472677697774511	150.15753183175096	21.202180515667973	111.36723852845485	22.646060855080574
1977	314.7074697660416	10.239849594532894	688.2142852832634	23.932001889786616	71.47752204025187	73.00138813361096	113.39852242454918	67.45371107544312
1978	323.5889893866453	8.96983563646282	721.1778494271147	20.996909071471364	100.43863896716078	30.00524708132223	117.77354282248737	65.7640629925038
1979	328.71031509850314	12.790314769004286	692.3380976372777	24.39706383912691	75.46396801325965	41.82430302902603	178.6509386675895	55.64864944844501
1980	338.56993992811545	7.172394360917602	724.2003666859181	24.712925217767	79.98608779813384	99.37649953220478	137.28704729195593	41.50669557053912
1981	341.3807249324257	4.303219527104689	677.360469258538	34.56114944542195	73.03779284514711	91.18773733007674	130.85323406955922	92.52406829841249
1982	320.9124096865573	3.1548177805246516	630.1937973560375	23.435255226485964	60.575926839271986	47.91297204776025	1418.7200385821736	4.697303372343306
1983	297.2450457042766	7.724607959224147	583.1913715259536	36.34346047457747	56.91143635269649	74.35681745963367	279.52594490151034	29.13975791276111
1984	275.3056423994519	7.857561067405107	533.6187584499813	27.455763780974188	72.02683730489792	25.19107629861393	276.58543283181876	24.771962669509147
1985	262.52132770222363	7.676847933245887	490.98232556258773	33.88204446135874	55.741228587390964	30.076079786843273	210.35794822016956	30.1427309231676
1986	244.77616143439067	6.57196345290558	446.48275167297743	34.28903178733376	52.29567702945605	42.66989328988903	306.2027041437692	17.46067864466904
1987	224.38540638908339	9.276257442859393	407.9808476434596	44.24602801171103	58.14902873484454	64.60034377004169	153.17970848938882	42.748665695393356
1988	212.83969675448586	13.025027166977782	404.17542388659024	44.32481125452827	70.85865071024668	44.0729650732745	313.61149739679513	25.945581497969222
1989	218.05846375212562	10.466384935031098	407.10105396875804	45.311700384764	74.23986937013005	41.41257062170967	94.24438145445066	87.13336075906341
1990	203.47013080248223	16.363980347237586	377.04300231134533	52.75156036476938	65.43788738552583	92.93734207086892	105.87672589283078	69.4457802645682
1991	186.83894854765268	17.262789872613588	377.8902309167152	42.501952787179725	59.6894509680183	39.72565834656245	247.7202504198635	29.05624656912855
1992	170.44312808908126	30.244864052531724	375.75184582358173	44.161641523842704	84.70609005595202	33.595700371160305	133.2493271789434	77.00386431522523
1993	156.56056978750854	57.13301773514353	348.0402010194836	70.548655021507	50.92304687171177	193.13677910150616	60.375959292590075	235.5777462150176
1994	149.78833493043183	44.101105459656054	349.76146301790567	36.27647035666551	89.6072537180842	49.91480058407802	162.88749601038845	33.424376009462954
1995	154.65474302047315	79.08195802352478	346.4721616100856	92.81440701172691	51.66779461234826	307.1997720401295	53.615041856713574	380.21505606190374
1996	150.88307532853406	23.685542709106638	321.16168211585114	112.44433251765861	56.34870526857241	190.12887384066116	52.00644636150597	375.7481194875898
1997	175.8892349092637	33.577093514630675	296.1133488444227	113.12430415481255	51.474689080338784	210.11785481640726	54.547145114231725	378.73777810861264
1998	170.22609854679231	27.502952223982778	272.45248590515877	109.95496414522076	48.24571435911541	156.90021620534262	52.42308680637768	327.788421023114
1999	160.09875363297547	32.38700126134134	249.2945330541351	128.3188139992459	46.357405412641114	175.22127931452997	54.979231019173106	354.7645796679987
2000	153.17042650146996	24.18705214834964	227.84251099612734	124.37656930463339	36.36523450943789	175.88485395602243	47.83298163955008	368.4796661785235
2001	145.98277191578745	16.698233953113824	206.45984916963786	121.46354906098175	32.64025495020905	165.48398679251616	41.29207319676001	292.78875818782177
2002	135.8278600920116	15.414274444163135	187.08391657373534	130.1637872091658	31.218145265726136	163.4447836823849	37.309822666656466	304.0163476839531
2003	125.12390858399823	15.457043819614167	167.95019858487296	135.88482700964548	27.118161923755164	156.7015746257822	34.570829334874055	310.7825982968212
2004	125.76663228547761	7.43783489889174	150.70289517627714	137.34964701100577	22.660577911744383	142.49988645978047	31.664180072429694	273.68533595579964
2005	118.04849751852036	6.684167739361142	133.98295089618517	142.38770022055004	25.169985827675756	151.17331279966578	29.848700426113073	277.40892482540096
2006	114.10104091092632	2.371488665000312	119.06236012040682	163.53713764753977	17.26649550238491	135.72060609113996	25.970708917778783	258.4907057215657
2007	104.85324810668166	0.37726451686626916	104.63808491460418	167.50036643977157	16.07948401251092	128.48780022747707	23.410900065020744	240.621382511429
2008	95.58031075311575	0.008794519682783442	91.96129493421057	175.62531978451185	16.324483242273246	93.94348608579031	20.958959487942764	221.27874510511242
2009	0.0	0.0	79.85287536335072	189.96654765046344	14.648819216641995	88.2217019727045	18.673160859947107	207.62587108987367
2010	0.0	0.0	69.33875505294579	207.5824638311176	13.150633905503271	83.52277244647223	16.50059912743277	199.69773122785477
2011	0.0	0.0	59.42655336490441	229.64371242908746	11.686154838326111	78.0182699533762	14.580807909615231	187.58910793116775
2012	0.0	0.0	50.931333596174476	256.2980124408932	10.384762885702608	73.51153813679483	12.73619665716427	179.81817809427673
2013	55.68458756959535	1.790854067381734	57.25685970258898	220.2853790833729	10.482129041549843	52.03432303244455	12.081246776587951	185.55659968965122
2014	49.31636801691688	45.35571774461473	63.70659451487408	236.04205319708953	15.523184180622687	162.22323731442995	17.760405988880763	321.6175367030368
2015	43.228411541051216	64.54842661288355	60.11289058429543	241.48937984202868	17.248645891189998	143.63751100671814	23.584816032855414	252.25120640673455
2016	41.258253711669454	86.00549680190828	66.68068168373236	227.52915948239084	16.95161380508523	183.80627515829957	19.585179193870868	363.8940040974733
2017	42.3599448618252	101.1549219280902	69.87691670355625	222.90234035256574	25.635084882929043	100.720507493454	21.469436556738223	414.03734947345845
2018	39.46686192187671	118.2486427583981	67.5879124845176	235.90040763692812	18.161418123069936	184.50361023335878	21.928694322561693	394.5046310377181
2019	37.2540417603537	107.97459120044941	68.93629969011202	185.0007181874073	18.091929554145562	150.72784811249005	18.512279574230547	314.9503242063301
2020	36.47089171689058	134.7948794095961	68.06826905123208	228.44593797395882	22.158590074548243	225.98151547895827	21.19193264427239	431.29844259211677
2021	35.90806792886623	102.68800137185481	61.77958360122059	210.4187376127951	18.05073241349392	175.80337404104833	15.182899843510297	337.15349647338775
2022	33.07666918180375	127.19917300637704	56.372534084026896	248.81613371132758	17.940283786848624	176.12033669546858	17.18826362395998	362.985404833318
2023	30.95929571038022	100.46676369570409	52.487067732668436	212.87786533968017	17.773971052470202	143.9514659009898	13.567901495762223	258.08463575666985
2024	31.02512847415834	116.01144857120579	55.06454651935874	220.62832793275973	23.791698372878102	107.38968718587239	14.52270072277363	354.3122439074413
2025	30.43466006987368	151.22934477462132	51.655753648633706	283.4200503387285	17.773790618818303	188.96077677372554	18.93700375486239	398.3198618306079
2026	28.259078650299426	153.58756549263998	54.756155560067924	224.35258146806007	18.085179733992778	158.13585595325185	16.40322812557897	371.89713955895206
2027	28.352788864991904	144.0249700893834	51.75673555872764	249.71863550143152	15.466927501341113	193.5659679357592	17.418201327155824	366.062349519597
2028	27.98698312826708	149.1791043127844	53.68529913960664	222.62000171004024	17.652844398814768	171.808772398066	15.446365215326455	340.4069557741551
2029	26.35223024873589	173.33090516601072	51.94727133617803	242.82452795083236	15.980341963372613	212.1276925176374	16.738174046473155	378.18084656510035
2030	26.78146711247214	168.40761108435922	50.092505568339384	263.15373290886384	17.340821644885605	177.29190835465963	16.653255336873183	370.6529339444182
2031	26.17371976771873	171.0219519279497	51.83349245347225	238.310888631512	14.801518553602376	225.88957426881933	14.831221581604758	345.4022690891256
2032	24.920298870883244	202.02686896374686	52.686374106375226	238.9526036743864	14.170346970574833	233.41578380970532	17.091130088000572	389.8494421587005
2033	25.506676675398626	201.5579814456399	52.04036015026736	262.7138004306659	16.280396837270526	229.78480242250686	16.733740752430613	433.21047067865106
2034	24.865507300690965	201.6126568130929	53.57919741550938	232.74559188028124	15.488843306323476	222.08008942816707	15.245442216708112	393.81049811459235
2035	24.268294297443862	220.8713386385032	54.959704705544446	232.50093298207997	14.996913838490697	236.5728073401625	16.461441993689444	405.5471461001682
2036	24.82809220060054	217.2103360863235	54.81756594860626	240.88182282732095	15.517393534706203	256.0876015975346	15.228713748462313	414.449982603285
2037	24.2406665827757	219.2948103349055	56.57129141406045	220.83574975209083	14.388631229163556	262.9141337207019	15.068287440933712	418.05342343256063
2038	24.998254737022258	214.32224326187736	57.32562113810069	219.02197717352092	14.680491032064849	266.4725648428299	14.356710244580121	376.4540597676692
2039	24.407377476679063	248.50478171147367	56.72911987226271	237.83876315503764	14.245835121470256	284.4845064761054	17.18138870754858	414.3809982806684
2040	24.87041223104131	215.8583823147692	58.47573760644212	213.3621231373578	13.895521799392334	253.52695520757592	13.706313889694856	414.95786012900544
2041	24.17388410245228	248.0676398639846	59.29636510251213	225.04119022846206	13.623177403799497	283.34266055614273	15.201048493104498	436.20240063176175
2042	24.76244140271302	233.37416161883377	60.67334406987706	211.35686296389366	13.20780588564809	317.7826665439936	14.158573781168922	405.66694797860157
2043	24.1858145274634	248.5900612280011	60.517996714882	218.24828924568138	12.234800896900014	312.22246063394675	15.353127939754279	422.64755850355846
2044	24.75514713622157	228.04715129761283	61.63359258218914	200.75274912493484	13.159766210113947	265.8235985554938	13.57204451550582	370.9723034949647
2045	24.276744595216663	244.6869062124261	60.60773775482888	215.7394196801511	12.427573144551875	302.0781848040836	15.69733143679775	437.7031954760032
2046	24.808076840191877	226.06856615684606	61.090592487574206	202.8002317354331	12.088349121945647	288.7790434540161	13.88452851891582	394.58124919466695
2047	24.45885172080825	232.4257564079568	60.648098007349475	207.46581486104955	12.112929554772274	287.37689444568394	14.276010355977595	420.67473695272344
2048	25.244308871999337	222.24323879656745	60.650606893026975	215.79352031193986	12.6106216305092	335.43363741310753	14.28312609017696	402.9795374068399
2049	25.66675832864974	220.04316854812933	60.697381797577954	126.7953395673158	14.887762490249909	189.5882729376976	20.35043232803393	230.028882911713
2050	26.39265818939597	56.41947230405738	62.13379372116131	150.02903743721487	16.025676102571317	175.05998940422472	18.42082341424847	147.44478164993183
2051	27.2051859820023	105.30915083255526	63.33356791283669	112.20614945242778	16.740018456156392	136.37467128672935	26.11056356412724	169.9552132762983
2052	27.86612497236742	97.46089225670035	64.79908534348121	135.0078874644937	17.110254009466967	134.54786745904974	26.610998045226175	188.72023694003124
2053	28.9525843139747	85.10172198639017	66.41977698185603	142.77366380678163	17.091044882010248	142.06546976773038	26.131543432058336	170.41230590674004
2054	29.879192115154275	98.23850200183311	68.08482607034638	150.52233250159534	16.07939558803198	180.37136298873077	24.963153630305925	194.85520183182174
2055	31.14765844261969	10.0	69.88375036379189	174.4814902095477	16.772236928755596	132.76225547679297	24.47519547175934	218.71455991917347
2056	32.53004727955058	27.154520833969436	71.88411224457724	168.48382202290728	16.88611244770886	137.12441148535564	26.968916586929303	217.94692190175428
2057	33.84461965030353	26.35219270345372	74.05693046949375	178.9028799405169	16.77780667448929	173.81255612950986	25.62093095685475	221.74857775184427
2058	35.01463650661464	10.0	76.29341353120128	190.8822385180472	16.98209705353934	172.59450978051154	25.171751061367736	235.551416769799
2059	36.536899711716515	10.0	78.81073773987471	202.28325976434613	16.76721786468244	182.19836399713958	24.91136369505001	249.5201437011666
2060	38.2194366491355	10.0	81.44131261193526	209.60767084427798	16.467187737035555	173.09143826814886	24.415681952785437	283.3254570564272
2061	40.04842264969074	10.0	84.6463116083363	235.31268191231453	16.03983646980005	201.05727324374573	23.09785452359085	338.5979954800833
2062	42.07857409958929	10.0	86.27710804205879	265.7318249489728	15.548122396150532	218.50303092668906	24.52925264598682	398.7997019716138
2063	44.29523098415854	10.0	86.17944216266194	252.6350918265783	14.810662353953274	219.5150953273728	21.814793557592274	422.1585338570038
2064	46.767168964814076	10.0	85.3933608697011	239.07461378916096	14.212785587590929	199.25655907783627	20.453728181688327	405.3028607999883
2065	49.47933992531426	10.0	87.28672604903981	249.54325998011953	15.010631976102513	211.0506788469341	24.44681665743904	408.42764116725164
2066	52.51932501399127	10.0	84.79048068676965	241.11795514548822	14.292469588505424	214.71900972829482	20.39666444979545	411.76863121915864
2067	55.872549371517174	10.000000000000002	86.05872916527503	196.5925477684075	14.146360514812644	192.24344500201644	19.008523923399455	294.2456948737491
2068	61.67392980320425	38.584158790812594	85.16332960938684	194.53158196556512	15.306864287335062	143.00128643532778	27.32334413343168	289.05131909232927
2069	59.66057218822243	33.313111596550996	84.16346387685213	189.6385986652341	13.98060653310512	222.14514546805435	19.471427783245773	299.7791831631762
2070	60.48852890074484	45.28190468879713	84.96972708734411	216.45643014385004	14.285310960068088	219.06160837133703	22.68426565876975	400.087854470245
2071	58.93482129636863	51.48300401684429	82.93958755840019	218.68245821651038	14.25187952285305	247.76329124059677	19.264213830468677	425.98122476794964
2072	54.99779599811589	51.028393914006074	83.53184774651723	185.7470307023282	13.632241385365527	251.4650106924989	17.253861112657766	352.548541706407
2073	57.169050978246	52.32670885395278	83.06727826909112	215.8795353636185	13.701983463736855	210.52400033832023	24.04868154208442	348.8061681872756
2074	56.796907371650654	32.653251508461054	81.19643195297445	190.74824346280184	13.85823888166813	221.23564705125887	16.45851331624841	315.7445473612651
2075	58.736764018042344	41.0969070770653	81.78534611483077	203.90176034917297	13.45956871571177	212.1571844375041	17.43839465944187	384.9202404308836
2076	56.59283713951893	70.97246380591952	81.13655511010575	241.86381803543583	13.935248854098454	270.66232078834565	23.99235224113884	453.1782220432758
2077	55.72290183888327	52.91958469259266	79.99195459372545	212.94316016802094	13.378621310575486	251.66824257582132	18.483984006120163	413.67554922892236
2078	57.9945138281901	16.853746202799876	79.31942138245667	212.2450553060193	13.830672320524595	234.55330707471992	16.587794441841787	358.87064055383195
2079	61.60595734621476	10.0	79.7205636246704	249.5317850008313	14.13653769367804	255.74962746157482	22.22310921884158	393.2236608237251
2080	64.51421450948477	10.000000000000009	78.9516400077277	221.71971841453063	13.73489663471453	214.8295249433009	17.10308282323276	339.01717472184384
2081	67.71863498904099	10.000000000000005	79.62597337878167	230.3007582576344	13.800640524616975	220.201917328076	18.451950253003282	375.7358692737618
2082	71.10825964574542	9.793268593748582	78.92869852860419	244.6567455158458	13.888686061695504	215.76612229105962	20.2787679952797	372.7570421929014
2083	71.42535905876176	7.212226950219349	78.00944494157477	228.636494505244	13.652729139137284	209.85775892997432	17.414545171131905	350.74821534502684
2084	73.67810565028137	3.540452003991359	78.83551389484619	225.12303418686702	13.897944866805469	217.54017631673943	16.67436188574008	340.1699401122512
2085	72.26006171402504	9.75924733527251	77.98506960888861	235.65332082603692	13.750128380372564	217.91920562539315	18.296427006366677	373.4271745097801
2086	69.59381212232277	10.598559434656721	77.22659953664565	233.17054694968868	13.553211395269242	220.06919424894323	17.293204694745516	364.0426133544031
2087	70.39833057795936	6.505124152645081	76.35263874052987	225.17956553958797	13.640986798762539	229.63461324714342	16.394090071525866	333.7057109173262
2088	69.04678806968353	15.196903724675263	76.98334565174157	230.58704190737961	14.208134746517997	177.17977045792142	19.703292984867645	326.85088591305805
2089	65.58526597247035	21.332389892049974	76.69597969642122	236.94078248709346	13.582801452421242	222.46753671026758	19.406481986305995	404.90810121187627
